time_s,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000142,28.00012966
2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000031,28.00001916,28.00036588
3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000006,28.00000303,28.00006581,28.00067098
4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.0000005,28.00001161,28.00014442,28.00103149
5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000008,28.00000204,28.0000292,28.00025502,28.00143965
6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000036,28.00000569,28.00005818,28.00039675,28.00189021
7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000006,28.00000109,28.00001256,28.00010022,28.00056852,28.00237934
8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.0000002,28.00000261,28.00002372,28.00015652,28.00076921,28.00290404
9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000004,28.00000053,28.00000535,28.00004018,28.00022789,28.00099771,28.00346191
10,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000011,28.00000116,28.00000977,28.00006282,28.00031486,28.00125303,28.00405099
11,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000025,28.00000227,28.00001634,28.00009243,28.0004178,28.00153421,28.00466958
12,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000005,28.00000051,28.00000405,28.00002554,28.00012968,28.00053693,28.0018404,28.00531626
13,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000011,28.00000097,28.00000671,28.00003786,28.00017514,28.00067235,28.00217079,28.00598976
14,28,28,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000022,28.00000169,28.00001049,28.00005374,28.00022931,28.00082412,28.00252465,28.00668898
15,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000005,28.00000041,28.00000278,28.00001564,28.0000736,28.00029262,28.00099223,28.00290129,28.00741292
16,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.0000001,28.00000071,28.00000435,28.0000224,28.00009786,28.00036541,28.00117661,28.00330009,28.00816072
17,28,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000018,28.00000116,28.00000651,28.00003103,28.00012688,28.00044799,28.00137721,28.00372046,28.00893156
18,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000004,28.0000003,28.00000182,28.00000939,28.00004179,28.00016101,28.00054061,28.0015939,28.00416186,28.00972472
19,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000008,28.00000049,28.00000273,28.00001313,28.00005492,28.00020057,28.00064349,28.00182657,28.00462376,28.01053952
20,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000013,28.00000076,28.00000396,28.00001787,28.00007067,28.00024585,28.0007568,28.0020751,28.0051057,28.01137537
21,28,28,28,28,28,28,28,28,28,28,28.00000003,28.00000021,28.00000115,28.00000558,28.00002377,28.00008928,28.00029713,28.00088069,28.00233933,28.00560723,28.01223168
22,28,28,28,28,28,28,28,28,28,28.00000001,28.00000006,28.00000032,28.00000168,28.00000766,28.00003096,28.00011098,28.00035465,28.00101528,28.00261913,28.00612791,28.01310794
23,28,28,28,28,28,28,28,28,28,28.00000001,28.00000009,28.00000049,28.00000238,28.00001029,28.0000396,28.000136,28.00041864,28.00116068,28.00291435,28.00666736,28.01400366
