time_s,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.0000031,28.00018663
2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000089,28.00003566,28.00052527
3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000022,28.00000727,28.00011522,28.00096136
4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000005,28.00000153,28.00002526,28.00024431,28.00147542
5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000033,28.00000557,28.00005971,28.00042179,28.00205624
6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000007,28.00000124,28.00001428,28.00011393,28.00064562,28.00269623
7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000028,28.00000338,28.00002963,28.00019007,28.00091367,28.00338982
8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000006,28.00000079,28.00000751,28.00005337,28.0002895,28.00122391,28.00413273
9,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000019,28.00000187,28.00001448,28.00008705,28.00041306,28.00157446,28.00492149
10,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000004,28.00000046,28.00000383,28.00002513,28.00013196,28.00056125,28.00196362,28.00575324
11,28,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000011,28.00000099,28.00000703,28.00004033,28.0001892,28.00073428,28.00238986,28.00662557
12,28,28,28,28,28,28,28,28,28,28,28,28,28.00000003,28.00000025,28.00000192,28.0000119,28.00006089,28.00025967,28.00093224,28.00285177,28.00753639
13,28,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000006,28.00000051,28.00000341,28.00001886,28.00008757,28.00034411,28.00115506,28.00334807,28.0084839
14,28,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000014,28.00000096,28.00000566,28.00002837,28.00012109,28.00044313,28.00140261,28.00387759,28.00946651
15,28,28,28,28,28,28,28,28,28,28,28,28.00000004,28.00000026,28.00000165,28.00000889,28.00004089,28.00016208,28.00055722,28.00167471,28.00443927,28.01048279
16,28,28,28,28,28,28,28,28,28,28,28.00000001,28.00000007,28.00000047,28.00000271,28.00001333,28.00005686,28.00021114,28.0006868,28.00197112,28.00503211,28.01153149
17,28,28,28,28,28,28,28,28,28,28,28.00000002,28.00000013,28.00000081,28.00000422,28.00001924,28.00007672,28.00026881,28.00083217,28.00229157,28.00565521,28.01261143
18,28,28,28,28,28,28,28,28,28,28.00000001,28.00000004,28.00000024,28.0000013,28.00000631,28.00002687,28.00010091,28.00033556,28.00099359,28.0026358,28.00630771,28.01372158
19,28,28,28,28,28,28,28,28,28,28.00000001,28.00000007,28.00000039,28.00000201,28.00000912,28.0000365,28.00012982,28.00041184,28.00117127,28.00300351,28.00698884,28.01486099
20,28,28,28,28,28,28,28,28,28,28.00000002,28.00000012,28.00000063,28.00000301,28.00001278,28.00004839,28.00016384,28.00049802,28.00136535,28.00339441,28.00769785,28.01602876
21,28,28,28,28,28,28,28,28,28.00000001,28.00000003,28.00000019,28.00000097,28.00000435,28.00001745,28.00006281,28.00020335,28.00059445,28.00157595,28.0038082,28.00843405,28.01722408
22,28,28,28,28,28,28,28,28,28.00000001,28.00000006,28.00000031,28.00000144,28.00000611,28.0000233,28.00008004,28.0002487,28.00070145,28.00180316,28.00424458,28.00919681,28.01844621
23,28,28,28,28,28,28,28,28,28.00000002,28.0000001,28.00000047,28.00000209,28.00000839,28.00003047,28.00010033,28.00030022,28.0008193,28.00204702,28.00470325,28.0099855,28.01969445
24,28,28,28,28,28,28,28,28.00000001,28.00000003,28.00000015,28.0000007,28.00000294,28.00001126,28.00003915,28.00012394,28.00035821,28.00094823,28.00230756,28.00518393,28.01079957,28.02096813
25,28,28,28,28,28,28,28,28.00000001,28.00000005,28.00000023,28.00000101,28.00000405,28.00001483,28.00004951,28.00015114,28.00042296,28.00108848,28.00258479,28.00568633,28.01163847,28.02226664
26,28,28,28,28,28,28,28,28.00000001,28.00000007,28.00000034,28.00000143,28.00000547,28.0000192,28.00006172,28.00018216,28.00049476,28.00124023,28.0028787,28.00621015,28.01250169,28.02358941
27,28,28,28,28,28,28,28,28.00000002,28.00000011,28.00000049,28.00000197,28.00000725,28.00002447,28.00007595,28.00021725,28.00057385,28.00140365,28.00318928,28.00675513,28.01338875,28.02493591
28,28,28,28,28,28,28,28.00000001,28.00000004,28.00000017,28.0000007,28.00000267,28.00000944,28.00003075,28.00009239,28.00025664,28.00066047,28.00157889,28.00351647,28.00732098,28.01429918,28.02630561
29,28,28,28,28,28,28,28.00000001,28.00000006,28.00000024,28.00000097,28.00000356,28.00001212,28.00003815,28.0001112,28.00030055,28.00075484,28.0017661,28.00386024,28.00790745,28.01523254,28.02769803
30,28,28,28,28,28,28,28.00000002,28.00000008,28.00000034,28.00000131,28.00000466,28.00001534,28.0000468,28.00013256,28.0003492,28.00085717,28.00196538,28.00422053,28.00851428,28.01618842,28.02911273
31,28,28,28,28,28,28.00000001,28.00000003,28.00000012,28.00000048,28.00000176,28.00000602,28.00001918,28.00005681,28.00015664,28.00040279,28.00096766,28.00217684,28.00459729,28.0091412,28.01716642,28.03054926
32,28,28,28,28,28,28.00000001,28.00000004,28.00000017,28.00000065,28.00000232,28.00000767,28.00002371,28.00006829,28.00018362,28.00046153,28.00108647,28.00240056,28.00499043,28.00978798,28.01816616,28.03200721
33,28,28,28,28,28,28.00000001,28.00000006,28.00000024,28.00000087,28.00000301,28.00000966,28.000029,28.00008137,28.00021364,28.0005256,28.00121378,28.00263662,28.00539989,28.01045437,28.01918726,28.03348619
34,28,28,28,28,28.00000001,28.00000002,28.00000009,28.00000033,28.00000116,28.00000386,28.00001203,28.00003514,28.00009618,28.00024689,28.00059518,28.00134974,28.00288508,28.00582559,28.01114014,28.0202294,28.03498582
35,28,28,28,28,28.00000001,28.00000003,28.00000012,28.00000044,28.00000151,28.00000488,28.00001482,28.0000422,28.00011282,28.00028351,28.00067046,28.0014945,28.00314599,28.00626744,28.01184505,28.02129222,28.03650576
36,28,28,28,28,28.00000001,28.00000004,28.00000016,28.00000058,28.00000195,28.00000612,28.00001808,28.00005026,28.00013143,28.00032366,28.00075159,28.00164817,28.00341941,28.00672536,28.01256889,28.02237541,28.03804565
37,28,28,28,28,28.00000002,28.00000006,28.00000022,28.00000077,28.00000248,28.00000759,28.00002187,28.00005941,28.00015212,28.00036751,28.00083873,28.0018109,28.00370537,28.00719925,28.01331143,28.02347867,28.03960516
38,28,28,28,28.00000001,28.00000002,28.00000008,28.0000003,28.00000099,28.00000313,28.00000932,28.00002624,28.00006973,28.00017501,28.00041518,28.00093205,28.00198279,28.00400389,28.00768904,28.01407247,28.02460168,28.041184
39,28,28,28,28.00000001,28.00000003,28.00000012,28.00000039,28.00000127,28.0000039,28.00001135,28.00003124,28.00008132,28.00020023,28.00046683,28.00103167,28.00216395,28.004315,28.00819463,28.01485179,28.02574417,28.04278184
40,28,28,28,28.00000001,28.00000004,28.00000015,28.00000051,28.00000161,28.00000482,28.00001371,28.00003693,28.00009424,28.00022789,28.00052261,28.00113774,28.00235447,28.00463872,28.00871592,28.0156492,28.02690586,28.04439841
41,28,28,28.00000001,28.00000002,28.00000006,28.0000002,28.00000066,28.00000202,28.00000591,28.00001644,28.00004337,28.00010861,28.00025811,28.00058263,28.00125038,28.00255444,28.00497505,28.00925282,28.01646449,28.02808648,28.04603343
42,28,28,28.00000001,28.00000002,28.00000008,28.00000027,28.00000084,28.00000251,28.00000718,28.00001956,28.00005062,28.00012449,28.00029101,28.00064705,28.00136973,28.00276395,28.00532399,28.00980524,28.01729748,28.02928578,28.04768662
43,28,28,28.00000001,28.00000003,28.00000011,28.00000034,28.00000105,28.00000309,28.00000867,28.00002313,28.00005874,28.00014199,28.0003267,28.00071597,28.00149591,28.00298307,28.00568556,28.01037307,28.01814798,28.03050351,28.04935774
44,28,28.00000001,28.00000001,28.00000005,28.00000014,28.00000044,28.00000132,28.00000378,28.00001038,28.00002717,28.00006779,28.00016118,28.00036529,28.00078954,28.00162901,28.00321187,28.00605974,28.01095623,28.0190158,28.03173943,28.05104652
45,28,28.00000001,28.00000002,28.00000006,28.00000018,28.00000056,28.00000163,28.00000459,28.00001235,28.00003173,28.00007784,28.00018217,28.00040689,28.00086787,28.00176915,28.00345042,28.00644653,28.01155462,28.01990077,28.03299331,28.05275274
46,28.00000001,28.00000001,28.00000003,28.00000008,28.00000024,28.0000007,28.00000201,28.00000553,28.0000146,28.00003686,28.00008894,28.00020503,28.00045162,28.00095107,28.00191644,28.00369876,28.0068459,28.01216814,28.02080272,28.03426492,28.05447616
47,28.00000001,28.00000001,28.00000004,28.0000001,28.0000003,28.00000087,28.00000245,28.00000662,28.00001716,28.0000426,28.00010117,28.00022985,28.00049957,28.00103926,28.00207096,28.00395696,28.00725786,28.01279669,28.02172146,28.03555405,28.05621655
48,28.00000001,28.00000002,28.00000005,28.00000013,28.00000038,28.00000108,28.00000297,28.00000788,28.00002006,28.00004898,28.00011459,28.00025673,28.00055086,28.00113255,28.00223282,28.00422507,28.00768238,28.01344018,28.02265684,28.03686049,28.0579737
49,28.00000002,28.00000003,28.00000006,28.00000017,28.00000048,28.00000133,28.00000358,28.00000931,28.00002332,28.00005607,28.00012927,28.00028575,28.00060558,28.00123104,28.00240208,28.00450312,28.00811944,28.01409852,28.02360869,28.03818402,28.0597474
50,28.00000002,28.00000003,28.00000008,28.00000022,28.00000059,28.00000161,28.00000428,28.00001095,28.00002698,28.00006389,28.00014527,28.00031699,28.00066385,28.00133484,28.00257885,28.00479115,28.00856902,28.01477161,28.02457686,28.03952446,28.06153744
51,28.00000003,28.00000004,28.0000001,28.00000027,28.00000073,28.00000195,28.00000509,28.0000128,28.00003107,28.00007251,28.00016267,28.00035055,28.00072574,28.00144403,28.00276319,28.00508921,28.00903109,28.01545935,28.02556119,28.0408816,28.06334364
52,28.00000004,28.00000006,28.00000013,28.00000034,28.0000009,28.00000235,28.00000601,28.0000149,28.00003561,28.00008197,28.00018152,28.0003865,28.00079137,28.00155872,28.00295519,28.00539732,28.00950563,28.01616166,28.02656153,28.04225527,28.06516578
53,28.00000005,28.00000008,28.00000017,28.00000042,28.00000109,28.00000281,28.00000707,28.00001725,28.00004065,28.00009232,28.00020189,28.00042494,28.00086083,28.001679,28.0031549,28.00571552,28.00999261,28.01687844,28.02757773,28.04364527,28.0670037
54,28.00000007,28.0000001,28.00000021,28.00000051,28.00000132,28.00000334,28.00000827,28.00001989,28.00004622,28.00010361,28.00022386,28.00046594,28.0009342,28.00180496,28.00336239,28.00604382,28.01049198,28.0176096,28.02860964,28.04505144,28.06885721
55,28.00000009,28.00000012,28.00000026,28.00000063,28.00000158,28.00000395,28.00000964,28.00002283,28.00005235,28.00011589,28.00024749,28.00050958,28.00101159,28.00193667,28.00357774,28.00638225,28.01100374,28.01835505,28.02965713,28.04647359,28.07072614
56,28.00000011,28.00000015,28.00000032,28.00000077,28.00000189,28.00000465,28.00001117,28.0000261,28.00005908,28.00012921,28.00027284,28.00055596,28.00109307,28.00207423,28.00380099,28.00673083,28.01152783,28.01911469,28.03072005,28.04791157,28.07261031
57,28.00000014,28.00000019,28.00000039,28.00000092,28.00000225,28.00000544,28.00001289,28.00002973,28.00006644,28.00014363,28.0003,28.00060514,28.00117873,28.0022177,28.00403221,28.00708957,28.01206422,28.01988845,28.03179828,28.04936521,28.07450957
58,28.00000018,28.00000024,28.00000048,28.00000111,28.00000266,28.00000634,28.00001482,28.00003373,28.00007448,28.00015919,28.00032901,28.00065721,28.00126865,28.00236718,28.00427144,28.0074585,28.01261289,28.02067622,28.03289166,28.05083435,28.07642374
