time_s,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
60,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999926,2.54997966,2.548503423,2.518469626,2.327088288
120,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999977,2.549998257,2.549932035,2.548632305,2.535390686,2.463247205,2.242098808
180,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999893,2.549996691,2.549935054,2.549181256,2.543277972,2.513284781,2.412353413,2.179840266
240,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999831,2.549996749,2.549955346,2.549560593,2.546877406,2.533790691,2.487503428,2.366837634,2.129288957
300,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999991,2.549999831,2.549997558,2.54997312,2.549773636,2.548534288,2.542652029,2.52120142,2.460551884,2.325823568,2.086358679
360,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999991,2.549999864,2.549998395,2.549984829,2.549885353,2.549304956,2.546604923,2.536555935,2.50648,2.433519209,2.288495903,2.048877353
420,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999992,2.549999904,2.54999902,2.549991723,2.549942299,2.549667219,2.548407646,2.543653668,2.528817562,2.490354753,2.40694517,2.254252399,2.015464628
480,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999937,2.549999427,2.549995567,2.549970986,2.549839187,2.549243724,2.546974235,2.539664495,2.519709936,2.473343894,2.381080557,2.222606815,1.985227386
540,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999961,2.549999673,2.549997646,2.549985376,2.549921583,2.549636772,2.548544134,2.544938365,2.534685339,2.509495527,2.455814561,2.356039716,2.193166789,1.95764386
600,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999976,2.549999816,2.549998752,2.54999259,2.549961409,2.549823712,2.549293276,2.547509674,2.542269394,2.528795365,2.498397396,2.438006464,2.33183017,2.165630305,1.932335281
660,2.55,2.55,2.55,2.55,2.549999998,2.549999986,2.549999897,2.549999337,2.549996218,2.549980815,2.549913551,2.54965388,2.548768023,2.546095989,2.538962971,2.522084893,2.486599681,2.420087166,2.308448113,2.139770951,1.908994283
720,2.55,2.55,2.55,2.549999999,2.549999991,2.549999942,2.549999645,2.54999805,2.549990356,2.549957139,2.549828922,2.549386691,2.548024214,2.544272684,2.53503248,2.514643912,2.474249718,2.402169461,2.285865513,2.115412224,1.887323418
780,2.55,2.55,2.549999999,2.549999995,2.549999967,2.549999807,2.549998981,2.549995089,2.549978495,2.549914582,2.549692474,2.548996469,2.547030392,2.542021592,2.530503227,2.506559992,2.461473839,2.384348784,2.264075103,2.092402126,1.86709174
840,2.55,2.549999999,2.549999996,2.54999998,2.549999893,2.549999458,2.54999746,2.549989062,2.549956869,2.549844487,2.549487747,2.548458588,2.545761157,2.539335001,2.525408286,2.49791511,2.448375659,2.366689977,2.243041386,2.070605226,1.848125483
900,2.549999999,2.549999997,2.549999987,2.549999938,2.549999704,2.54999866,2.549994347,2.549977935,2.549920572,2.549736777,2.54919761,2.547750396,2.544197116,2.536213504,2.519785293,2.488785785,2.435044783,2.349248173,2.22274423,2.049910096,1.830242467
960,2.549999995,2.54999999,2.549999962,2.549999832,2.549999273,2.549997018,2.549988534,2.549958943,2.549863599,2.54958029,2.548804956,2.546851869,2.542324684,2.532664513,2.513674536,2.479241848,2.421554089,2.332056358,2.203137858,2.030195258,1.813410275
1020,2.549999985,2.549999971,2.549999897,2.549999589,2.549998383,2.549993921,2.549978461,2.549928556,2.549778944,2.549363148,2.548293241,2.545745826,2.540135161,2.528699582,2.50711477,2.469341863,2.407956406,2.315126978,2.184176349,2.011394291,1.797492567
1080,2.549999958,2.549999923,2.54999975,2.549999086,2.549996687,2.549988479,2.54996206,2.54988247,2.549658756,2.549073088,2.547646843,2.544417916,2.537623994,2.524333526,2.500144425,2.459140173,2.394301203,2.298480012,2.165836989,1.99342492,1.782487478
1140,2.549999891,2.549999814,2.549999442,2.549998117,2.549993668,2.549979474,2.549936714,2.549815648,2.549494508,2.548697782,2.546851373,2.542856593,2.534790122,2.519582862,2.492798373,2.448679343,2.380617231,2.28210697,2.148064431,1.97623899,1.768309711
1200,2.549999744,2.549999584,2.549998843,2.549996372,2.549988599,2.549965315,2.549899241,2.549722376,2.549277165,2.548225052,2.545893702,2.541052612,2.531634765,2.514464542,2.485109003,2.437998774,2.366936725,2.266021762,2.130857243,1.959793756,1.754839071
1260,2.549999444,2.549999133,2.549997751,2.549993399,2.549980496,2.549943997,2.54984589,2.549596336,2.548997359,2.547643092,2.54476215,2.538999193,2.528161877,2.508997324,2.477108625,2.427135902,2.353288955,2.250233159,2.114192394,1.944035241,1.741971573
1320,2.54999887,2.549998301,2.549995864,2.549988573,2.549968086,2.54991308,2.549772365,2.549430707,2.548645567,2.546940678,2.543446595,2.536691872,2.524377674,2.503201029,2.468828816,2.416126466,2.339702383,2.234749962,2.098046936,1.928892677,1.729739342
1380,2.549997832,2.549996844,2.549992753,2.549981059,2.549949771,2.549869675,2.549673857,2.549218273,2.548212277,2.546107319,2.541938477,2.534128201,2.520289802,2.497094765,2.460296547,2.404996023,2.326187919,2.219554965,2.082371836,1.914339641,1.718135144
1440,2.549996046,2.549994412,2.549987828,2.549969781,2.549923601,2.549810443,2.549545094,2.548951518,2.547688092,2.545133245,2.540230485,2.531306985,2.515906267,2.490696381,2.451536358,2.393769096,2.312762084,2.204652822,2.067168951,1.900359307,1.706998529
1500,2.549993105,2.54999051,2.549980312,2.549953387,2.549887256,2.549731607,2.549380387,2.548622712,2.547063833,2.544009505,2.538316717,2.528228756,2.511236759,2.484025204,2.442574325,2.382472428,2.299445235,2.190052958,2.052429546,1.886903866,1.696250907
1560,2.549988449,2.549984474,2.549969198,2.549930225,2.549838032,2.549628962,2.5491737,2.548224039,2.546330707,2.54272815,2.536192854,2.524895962,2.506292801,2.47710198,2.433437551,2.371133894,2.286259099,2.175762612,2.038133221,1.87391512,1.685926539
1620,2.549981326,2.549975432,2.549953227,2.549898317,2.54977284,2.549497922,2.548918732,2.547747722,2.545480445,2.54128234,2.533856136,2.52131261,2.501086687,2.469946336,2.42414875,2.359772039,2.273208888,2.161764128,2.024238195,1.861372585,1.676002699
